10/9/2019,10/12/2019,121,92,3,8452.65,103732,9
5/22/2019,5/26/2019,122,8,3,3655.47,104235,193
4/3/2019,4/3/2019,16,65,2,7692.64,104738,162
12/6/2019,12/6/2019,125,54,2,8696.71,105241,236
8/22/2019,8/27/2019,63,83,3,2599.39,105744,119
3/31/2019,4/5/2019,94,49,2,2558.69,106247,27
12/4/2018,12/5/2018,80,3,3,3127.62,106750,245
10/28/2019,10/31/2019,105,38,2,6384.63,107253,1
2/22/2019,2/26/2019,115,38,2,3930.52,107756,35
11/16/2019,11/19/2019,154,67,2,4407.17,108259,246
12/20/2019,12/22/2019,68,54,2,2395.21,108762,135
2/23/2019,2/27/2019,57,70,2,4016.44,109265,147
12/19/2019,12/20/2019,121,28,2,6053.6,109768,208
3/8/2020,3/9/2020,162,63,3,3957.14,110271,58
12/13/2019,12/17/2019,9,88,2,3205.14,110774,210
9/7/2019,9/9/2019,67,38,3,7411.9,111277,104
3/14/2019,3/18/2019,150,85,2,9208.17,111780,23
5/14/2019,5/18/2019,111,47,2,7464.08,112283,57
1/17/2020,1/19/2020,180,70,3,7978.71,112786,246
11/28/2018,12/2/2018,116,15,3,2226.88,113289,170
6/7/2019,6/10/2019,47,28,3,7705.69,113792,186
7/9/2019,7/14/2019,90,98,3,6129.33,114295,215
2/24/2020,2/26/2020,66,53,2,3647.24,114798,131
2/6/2019,2/6/2019,115,53,2,8624.98,115301,66
5/24/2019,5/26/2019,103,46,3,5969.27,115804,241
8/5/2019,8/5/2019,151,27,2,4500.51,116307,151
1/17/2019,1/20/2019,168,49,2,9249.79,116810,73
1/13/2020,1/14/2020,27,100,2,3633.83,117313,33
3/1/2019,3/3/2019,171,20,2,9533.8,117816,246
5/18/2019,5/18/2019,93,82,3,9019.3,118319,146
12/20/2019,12/23/2019,122,3,3,8121.62,118822,227
6/2/2019,6/6/2019,175,82,2,9494.82,119325,63
3/29/2019,3/29/2019,13,38,2,4119.21,119828,125
4/28/2019,4/28/2019,7,64,2,7065.54,120331,19
11/13/2019,11/14/2019,119,46,2,6119.7,120834,216
8/10/2019,8/11/2019,127,61,2,6085.64,121337,161
5/27/2019,5/31/2019,138,11,2,8537.02,121840,30
10/9/2019,10/10/2019,3,30,2,2293.29,122343,184
2/12/2019,2/12/2019,70,10,2,9832.08,122846,120
1/21/2019,1/25/2019,70,35,3,7334.72,123349,186
1/10/2019,1/12/2019,72,53,2,6779.59,123852,11
3/19/2020,3/19/2020,68,52,3,9413.41,124355,86
12/12/2018,12/13/2018,124,5,2,5975.55,124858,15
1/26/2019,1/31/2019,158,8,2,6511.32,125361,58
12/29/2018,12/31/2018,96,5,3,5676.84,125864,71
9/3/2019,9/3/2019,96,82,2,9856.86,126367,86
4/8/2019,4/13/2019,120,89,2,7217.65,126870,64
3/23/2020,3/23/2020,68,58,2,6675.76,127373,175
12/18/2018,12/18/2018,34,2,2,3283.74,127876,75
1/25/2019,1/27/2019,34,91,2,9962.24,128379,219
7/9/2019,7/12/2019,109,96,3,7089.89,128882,240
12/16/2019,12/16/2019,197,2,2,6920.65,129385,111
1/11/2019,1/14/2019,179,30,3,2044.31,129888,70
3/11/2020,3/12/2020,44,61,2,6007.43,130391,199
6/25/2019,6/30/2019,186,72,2,4064.65,130894,226
3/8/2020,3/10/2020,58,27,3,3301.91,131397,4
11/20/2018,11/22/2018,153,67,3,3048.35,131900,87
2/12/2020,2/15/2020,94,10,2,6914,132403,181
3/3/2020,3/6/2020,107,8,2,5262.89,132906,132
10/10/2019,10/13/2019,114,65,2,2528.19,133409,27
3/24/2020,3/28/2020,41,91,3,9245.37,133912,81
11/29/2018,11/30/2018,163,19,3,7114.04,134415,49
2/16/2020,2/16/2020,124,54,2,7472.66,134918,59
6/26/2019,6/29/2019,98,56,3,2430.47,135421,173
1/19/2019,1/20/2019,141,57,3,2303.41,135924,17
4/17/2019,4/22/2019,53,35,3,8656.78,136427,241
8/14/2019,8/17/2019,99,97,3,7893.02,136930,164
12/1/2018,12/6/2018,112,41,3,4247.09,137433,42
12/16/2018,12/18/2018,98,53,3,2313.69,137936,189
2/5/2020,2/7/2020,182,46,2,7165.15,138439,166
4/3/2019,4/5/2019,28,36,2,3827.34,138942,194
2/25/2020,3/1/2020,163,11,2,3055.34,139445,215
2/11/2019,2/13/2019,20,83,3,7115.69,139948,78
11/23/2019,11/23/2019,79,30,2,6723.56,140451,2
3/3/2020,3/7/2020,135,3,2,3731.91,140954,155
11/7/2019,11/11/2019,109,37,2,7880.07,141457,128
1/26/2019,1/27/2019,93,75,3,7902.95,141960,240
7/21/2019,7/25/2019,198,81,2,7979.4,142463,32
4/26/2019,4/26/2019,182,35,2,4093.16,142966,200
3/1/2020,3/4/2020,91,22,2,2311.55,143469,141
3/14/2020,3/17/2020,194,77,2,6435.47,143972,55
3/31/2020,4/3/2020,109,81,3,9968.85,144475,159
5/18/2019,5/19/2019,157,38,3,2014.31,144978,160
5/12/2019,5/12/2019,163,78,3,3323.91,145481,209
3/27/2020,3/28/2020,146,3,2,4181.81,145984,244
