2020-02-03,17,5,3,1,258324
2019-04-15,38,12,3,2,258957
2019-10-26,24,4,3,1,259590
2020-01-28,39,11,2,1,260223
2019-08-27,33,13,2,1,260856
2020-03-28,21,5,3,1,261489
2019-03-13,39,4,1,1,262122
2019-10-04,28,17,3,1,262755
2018-11-14,8,12,2,3,263388
2019-11-02,38,15,1,1,264021
2019-06-28,1,4,3,4,264654
2019-04-06,23,1,2,1,265287
2019-07-02,12,17,1,4,265920
2019-04-03,20,5,2,4,266553
2019-12-22,7,16,2,4,267186
2019-01-27,35,10,3,1,267819
2019-05-03,2,5,1,3,268452
2020-04-02,35,16,3,2,269085
2018-11-30,13,5,2,3,269718
2018-12-13,30,14,2,1,270351
2019-01-05,14,6,2,3,270984
2019-08-24,30,7,2,4,271617
2019-06-01,1,17,1,2,272250
2020-01-28,31,9,2,2,272883
2019-01-20,19,16,2,3,273516
2019-06-17,16,18,2,3,274149
2019-01-07,18,8,3,3,274782
2019-06-23,28,10,2,1,275415
2019-12-04,19,4,2,4,276048
2019-06-01,36,2,1,1,276681
2018-12-29,30,12,3,3,277314
2020-01-24,36,15,3,1,277947
2019-10-31,29,5,2,1,278580
2020-01-29,35,16,3,3,279213
2019-11-21,11,10,1,2,279846
2020-01-19,28,5,2,1,280479
2019-11-10,16,15,1,1,281112
2019-11-22,24,1,1,4,281745
2018-12-05,34,17,1,1,282378
2019-09-20,39,3,3,1,283011
2019-07-11,27,1,3,3,283644
2019-10-20,37,14,2,4,284277
2019-02-02,2,17,1,2,284910
2020-02-18,2,10,2,2,285543
2019-03-30,34,3,2,3,286176
2019-05-11,14,7,3,1,286809
2020-02-18,11,5,2,1,287442
2019-01-12,1,2,2,3,288075
2020-02-21,29,1,1,2,288708
2019-02-09,10,17,1,4,289341
2019-09-30,4,14,2,2,289974
2019-03-23,13,12,2,1,290607
2020-02-28,14,9,1,4,291240
2020-02-18,5,12,2,2,291873
2019-05-01,20,3,1,2,292506
2019-03-29,8,9,2,4,293139
2020-01-29,13,17,2,3,293772
2020-03-07,35,5,3,4,294405
2019-08-10,39,16,1,3,295038
2019-03-11,22,10,1,1,295671
2020-02-24,39,16,2,4,296304
2019-12-07,33,8,2,2,296937
2019-07-16,30,15,3,4,297570
2019-05-28,32,4,3,4,298203
2019-01-06,20,11,3,3,298836
2020-03-26,27,8,1,3,299469
2018-11-26,9,17,1,2,300102
2019-08-04,17,16,1,4,300735
2019-02-25,4,7,3,4,301368
2018-12-29,17,12,1,1,302001
2019-01-25,30,4,2,4,302634
2020-01-16,29,17,2,4,303267
2020-02-05,19,7,2,2,303900
2019-05-25,19,13,1,1,304533
2019-10-27,10,6,1,2,305166
2019-03-21,22,11,1,2,305799
2019-12-10,23,15,3,2,306432
2019-01-30,12,12,1,3,307065
2020-02-17,35,1,3,4,307698
2019-03-09,20,14,1,2,308331
2019-06-17,27,17,1,3,308964
2018-12-21,40,7,2,1,309597
2018-11-27,26,4,3,4,310230
2020-01-25,32,13,1,3,310863
2019-01-23,13,17,3,2,311496
2019-07-10,39,7,1,1,312129
2019-10-20,29,17,2,1,312762
2019-11-20,40,8,2,3,313395
2019-07-24,35,12,3,2,314028
2019-05-14,12,1,2,4,314661
2019-01-14,22,10,2,2,315294
2019-05-06,39,5,1,2,315927
2019-06-25,11,6,3,1,316560
2019-06-20,32,18,1,2,317193
2019-06-01,6,12,1,2,317826
2019-05-09,10,9,2,3,318459
2020-03-15,18,4,2,1,319092
2019-10-17,8,12,1,3,319725
2019-07-27,32,3,1,2,320358
2019-01-15,24,4,2,2,320991
2020-01-19,30,3,3,1,321624
2019-11-29,6,18,3,3,322257
2019-07-06,30,1,3,4,322890
2019-03-16,17,15,2,2,323523
2019-11-20,30,17,3,4,324156
2019-01-27,38,8,1,1,324789
2019-12-05,33,8,3,3,325422
2019-11-14,25,5,2,3,326055
2020-03-26,37,14,1,1,326688
2018-12-20,40,17,2,1,327321
2018-12-16,33,2,1,4,327954
2018-12-04,2,5,1,4,328587
2019-02-28,39,9,2,2,329220
2019-09-01,36,13,3,3,329853
2019-01-09,17,9,1,4,330486
2019-06-13,27,15,2,2,331119
2019-02-22,17,6,2,3,331752
2019-04-11,17,11,2,2,332385
2020-03-16,14,15,1,1,333018
2019-07-28,22,7,2,2,333651
2020-02-08,30,4,1,3,334284
2020-02-15,16,11,3,1,334917
2019-03-08,7,5,3,1,335550
2019-07-15,3,14,2,4,336183
2019-11-17,7,10,2,1,336816
2019-11-21,32,12,2,4,337449
2018-12-12,19,17,3,3,338082
2018-12-11,14,1,3,2,338715
2018-11-20,2,17,2,4,339348
2019-04-16,14,2,2,4,339981
2018-11-26,11,15,2,1,340614
2018-12-18,16,7,3,3,341247
2019-12-24,37,5,3,1,341880
2020-01-14,14,4,2,1,342513
2019-05-21,20,11,3,2,343146
2019-09-03,36,10,1,1,343779
2020-03-05,6,2,2,4,344412
2019-11-26,9,12,3,2,345045
2019-06-01,40,6,3,3,345678
2019-05-18,13,11,1,4,346311
2020-01-19,33,17,3,3,346944
2019-02-14,33,11,1,3,347577
2020-03-18,35,3,2,4,348210
2019-06-08,32,12,2,4,348843
2019-05-03,39,2,3,2,349476
2019-07-26,19,6,3,4,350109
2019-06-18,1,12,2,3,350742
2019-08-18,4,3,1,3,351375
2019-06-03,26,4,2,1,352008
2019-07-29,1,18,2,2,352641
2020-03-24,10,6,1,1,353274
2020-01-03,36,14,2,1,353907
2018-11-15,28,6,3,4,354540
2019-12-30,30,3,2,4,355173
2019-03-18,24,7,2,2,355806
2019-09-22,19,11,3,3,356439
2019-06-08,28,9,1,3,357072
2019-12-24,16,2,3,1,357705
2019-01-26,6,2,3,3,358338
2019-01-18,20,17,3,1,358971
2019-02-11,12,1,2,3,359604
2018-12-26,37,16,2,4,360237
2019-07-09,10,7,1,4,360870
2019-04-09,26,9,1,1,361503
2019-10-09,28,8,3,2,362136
2019-05-21,3,13,3,4,362769
2019-06-09,6,7,2,1,363402
2019-11-23,31,16,3,2,364035
2020-02-01,22,7,2,3,364668
2019-02-02,3,9,1,4,365301
2019-09-04,23,2,2,3,365934
2019-12-27,9,4,3,2,366567
2019-06-06,6,12,1,1,367200
2019-05-14,5,5,1,3,367833
2019-05-24,26,1,2,2,368466
2019-01-03,23,17,3,2,369099
2019-07-25,11,5,1,1,369732
2019-10-16,6,11,2,4,370365
2019-03-13,13,7,3,1,370998
2019-10-06,12,17,2,4,371631
2019-08-07,12,11,3,1,372264
2019-01-05,23,14,2,2,372897
2019-11-08,38,8,1,2,373530
2019-06-05,19,17,3,3,374163
2019-01-12,28,2,3,1,374796
2019-09-06,32,1,2,1,375429
2019-04-28,16,15,2,2,376062
2019-12-01,16,1,3,4,376695
2019-06-26,32,4,3,3,377328
2019-07-23,8,5,3,1,377961
2019-08-19,29,13,3,3,378594
2019-06-26,20,15,1,2,379227
2019-09-17,18,3,3,3,379860
2020-04-02,4,7,2,4,380493
2019-08-27,36,11,1,1,381126
2019-05-12,13,8,1,2,381759
2019-02-04,27,18,3,3,382392
2018-11-22,26,3,1,1,383025
2018-12-22,21,5,2,2,383658
2019-12-06,11,13,2,2,384291
2019-09-04,7,5,3,3,384924
2019-05-08,5,15,2,3,385557
2019-12-18,14,3,3,1,386190
2019-04-01,39,4,2,4,386823
2019-01-02,37,5,3,2,387456
2019-01-16,39,12,3,2,388089
2020-01-23,23,8,3,3,388722
2020-02-14,23,3,2,2,389355
2019-10-06,11,6,2,4,389988
2020-01-22,11,11,2,2,390621
2019-06-04,6,9,1,1,391254
2019-09-06,32,5,3,3,391887
2019-12-15,37,1,2,1,392520
2019-05-28,1,17,1,3,393153
2019-01-14,3,6,3,3,393786
2020-01-18,31,17,1,1,394419
2019-03-15,23,6,1,4,395052
2019-12-27,2,14,2,3,395685
2020-02-09,9,3,1,4,396318
2019-03-27,38,3,3,3,396951
2019-05-11,28,9,3,1,397584
2019-09-29,18,7,2,2,398217
2019-05-30,11,5,3,1,398850
2018-12-15,3,8,3,2,399483
2019-11-26,13,13,1,4,400116
2018-12-25,40,2,2,1,400749
2020-02-18,18,6,3,4,401382
2019-06-20,7,4,3,1,402015
2019-06-01,2,17,1,4,402648
2019-08-25,24,14,2,1,403281
2019-07-24,38,14,2,3,403914
2019-06-19,27,11,3,2,404547
2020-01-29,35,17,1,2,405180
2019-10-24,12,9,3,2,405813
2019-10-21,15,11,3,2,406446
2019-07-22,16,13,1,3,407079
2019-02-24,32,10,3,2,407712
2019-08-20,18,9,2,4,408345
2020-03-22,34,9,2,4,408978
2020-01-14,32,12,2,2,409611
2019-03-13,38,16,2,2,410244
2019-04-01,22,9,2,4,410877
2020-02-10,26,12,1,4,411510
2019-03-21,14,18,3,2,412143
2019-11-01,2,11,2,2,412776
2019-08-03,18,16,2,1,413409
2019-01-20,34,12,3,2,414042
2019-03-08,37,9,2,3,414675
2019-02-24,17,9,3,2,415308
2019-06-26,31,18,2,2,415941
