2019-06-24,39966437,12,19339.89,22378.89,1,7,404400
2019-04-10,37149753,6,34882.98,38136.98,3,82,405215
2019-12-11,96653949,11,9314.05,12979.05,3,190,406030
2020-02-09,24627469,12,896.63,3345.63,1,194,406845
2019-11-26,51906289,2,30402.2,31787.2,1,74,407660
2019-08-12,74413554,10,31321.37,32467.37,3,181,408475
2019-12-08,46156355,10,5462.61,9834.61,2,174,409290
2019-07-10,70686604,7,34637.83,39071.83,3,79,410105
2020-01-17,56871775,9,38074.9,39373.9,3,190,410920
2019-08-31,34901448,11,35665.81,39613.81,2,112,411735
2019-04-05,61054265,13,13592.27,18420.27,2,136,412550
2019-08-09,53677183,5,9838.6,14045.6,1,130,413365
2020-01-30,64846872,10,6317.09,9223.09,3,74,414180
2019-05-12,99157546,5,20880.63,22669.63,2,44,414995
2020-03-29,41364339,3,12470.62,17080.62,2,49,415810
2019-10-05,93685077,5,19662.27,21358.27,1,55,416625
2019-08-01,85029246,1,24453.97,26816.97,3,141,417440
2019-10-24,74441717,14,3296.78,6953.78,1,174,418255
2019-07-05,80968039,15,23885.9,26210.9,3,102,419070
2019-08-01,17543722,7,2665.29,3970.29,1,68,419885
2019-12-18,58242614,8,13298.5,17375.5,1,82,420700
2019-07-14,99459836,12,2625.89,5838.89,1,135,421515
2019-12-07,31846210,10,23452.01,26854.01,2,24,422330
2020-03-27,68284757,5,29502.82,32100.82,1,107,423145
2019-10-11,99134140,9,33667.75,36089.75,2,119,423960
2020-02-21,13194639,8,15612.23,18427.23,1,33,424775
2019-11-07,77366827,1,37964.81,42479.81,2,49,425590
2019-04-08,16531210,7,3370.13,7408.13,1,86,426405
2020-02-24,77777562,2,36914.52,41186.52,1,189,427220
2019-08-24,86521350,7,15975.67,18906.67,2,150,428035
2019-12-17,46673989,15,5002.01,6143.01,3,80,428850
2019-12-14,26026099,6,29321.43,31280.43,2,144,429665
2020-03-29,36053842,13,33069.05,35639.05,2,31,430480
2019-11-13,95215857,2,13399.58,15734.58,2,72,431295
2019-06-02,78599163,3,1561.13,6173.13,2,73,432110
2019-06-04,41172492,7,25881.26,30070.26,2,8,432925
2019-05-04,86817222,12,17504.1,22117.1,2,75,433740
2019-10-02,38869699,9,25882.98,27337.98,3,86,434555
2019-10-09,90555042,11,27792.21,29922.21,2,74,435370
2019-08-01,81413721,1,25017.82,26826.82,2,9,436185
2019-07-14,31798510,7,8615.65,12521.65,1,42,437000
2019-11-05,64381946,14,8362.87,9722.87,3,132,437815
2019-07-13,65087187,13,22729.44,25849.44,2,182,438630
2020-04-03,61570194,10,8695.55,10997.55,1,193,439445
2019-09-30,72896269,11,8402.85,10308.85,1,6,440260
2020-02-25,93547027,15,8439.43,13138.43,2,164,441075
2020-03-12,88446532,3,13960.16,16212.16,1,192,441890
2019-05-23,36559256,1,15424.62,17207.62,1,110,442705
2019-06-03,57069109,14,24404.62,26077.62,2,141,443520
2020-03-26,12401209,2,34966.8,36044.8,2,152,444335
